SppName_ICTV_MSL2018b,hOrder,CFR_deaths,CFR_cases,CFR_country,CFR_timeline,CFR_avg,CFR_references,phylo_dist,vFamily,IsVectorBorne,spill_type,VirusFamilyPublicationCount,ReservoirPublicationCount,reason_deleted_from_primary_database,ref_reason_deleted_from_primary_database,VirusSppPublicationCount,ReservoirNspecies,cat,emergence_year,death_count_start,death_count_end,death_period,emergence_country,emergence_continent,death_burden_since_1950,death_burden_notes,death_burden_references,vaccination_effects,vaccine_notes,vaccination_references,reservoir.status,spillover.capacity,CFR_stat_lower,CFR_stat_upper,CFR_stat_notes,CFR_stat_ref,CFR_case_prop,CFR_country_specific,CFR_country_references,deaths_per_outbreak,cases_per_outbreak,outbreak_country,outbreak_year,outbreak_source,notes,human.trans,Tr.primary,GenomeType,class,tot_cases,GDP,country_case_prop,contr_GDP,weighted_GDP,ExclusiveCytoplasmicReplication
Severe acute respiratory syndrome-related coronavirus-2,CHIROPTERA,207095,8324294,Brazil,2020-2021,2.19365463,NA,192.92,Coronaviridae,0,bridged,308,512,NA,NA,3987,1308,stringent,2019,2020,2021.39,1.39,China,Asia,2581976,"As of March 7th, 2021",https://covid19.who.int/,N,"The vaccine has only recently become available and thus, there are no significant vaccination effects on the death burden during the first year of the pandemic",https://covid19.who.int/region/amro/country/br,1,0,2.19365463,2.19365463,"CFR calculated from global death and case data up through February 11, 2021",https://covid19.who.int/,subset,2.48783861,https://covid19.who.int/region/amro/country/br,207095,8324294,Brazil,2020,https://covid19.who.int/region/amro/country/br,Jan 3 2020 to Jan 16 2021,4,respiratory,ssRNA(+),Mammalia,41965073,9821,0.19836243,1948.11746,35486.0205,1
Severe acute respiratory syndrome-related coronavirus,CHIROPTERA,41,251,Canada,2003,9.55791553,NA,192.92,Coronaviridae,0,bridged,1637,512,NA,NA,2864,1308,stringent,2003,2003,2020,17,China,Asia,774,NA,CDC. https://www.cdc.gov/sars/about/fs-sars.html,N,NA,GIDEON,1,0,9.55791553,9.55791553,774 deaths out of 8098 cases,CDC. https://www.cdc.gov/sars/about/fs-sars.html,subset,16.3346614,GIDEON,41,251,Canada,2003,GIDEON,NA,3,respiratory,ssRNA(+),Mammalia,6243,44974,0.04020503,1808.181,11814.3261,1
Severe acute respiratory syndrome-related coronavirus,CHIROPTERA,349,5327,China,2003,9.55791553,NA,192.92,Coronaviridae,0,bridged,1637,512,NA,NA,2864,1308,stringent,2003,2003,2020,17,China,Asia,774,NA,CDC. https://www.cdc.gov/sars/about/fs-sars.html,N,NA,GIDEON,1,0,9.55791553,9.55791553,774 deaths out of 8098 cases,CDC. https://www.cdc.gov/sars/about/fs-sars.html,subset,6.55152994,GIDEON,349,5327,China,2003,GIDEON,NA,3,respiratory,ssRNA(+),Mammalia,6243,8682,0.85327567,7408.13936,11814.3261,1
Severe acute respiratory syndrome-related coronavirus,CHIROPTERA,180,665,Taiwan,2003,9.55791553,NA,192.92,Coronaviridae,0,bridged,1637,512,NA,NA,2864,1308,stringent,2003,2003,2020,17,China,Asia,774,NA,CDC. https://www.cdc.gov/sars/about/fs-sars.html,N,NA,GIDEON,1,0,9.55791553,9.55791553,774 deaths out of 8098 cases,CDC. https://www.cdc.gov/sars/about/fs-sars.html,subset,27.0676692,GIDEON,180,665,Taiwan,2003,GIDEON,NA,3,respiratory,ssRNA(+),Mammalia,6243,24390,0.1065193,2598.00577,11814.3261,1
Sin Nombre orthohantavirus,RODENTIA,16,42,USA,1998-1999,38.0952381,NA,179.65,Bunyaviridae,0,direct,99,451,NA,NA,690,2368,stringent,1993,1993,2018,25,USA,North_America,140,Death counts for hantavirus pulmonary syndrome (HPS) in the USA--Sin Nombre accounts for 95% of HPS cases in the USA. See death_count_calculations.csv for death count calculations,Hjelle et al. 2000,N,NA,Hjelle et al. 2000,1,1,38.0952381,38.0952381,NA,Hjelle et al. 2000,subset,38.0952381,Hjelle et al. 2000,16,42,USA,1998,Hjelle et al. 2000,1 year outbreak that spanned 1998-1999,1,inhalation_aerosolized_excreta,ssRNA(-),Mammalia,42,60055,1,60055,60055,1
Sosuga pararubulavirus,CHIROPTERA,0,1,USA,2012,0,NA,192.92,Paramyxoviridae,0,direct,3526,512,NA,NA,0,1308,stringent,2012,2012,2020,8,South Sudan/Uganda,Africa,0,"Researcher was infected while traveling in South Sudan and Uganda, but treated upon returning to the USA. Exact location of source is unknown",Welch et al. 2018,N,NA,Welch et al. 2018,1,1,0,0,NA,Welch et al. 2018,all_recorded,0,Welch et al. 2018,0,1,USA,2012,Welch et al. 2018,"Researcher was infected while traveling in South Sudan and Uganda, but treated upon returning to the USA",1,unknown,ssRNA(-),Mammalia,1,60055,1,60055,60055,1
Suid alphaherpesvirus 1,CETARTIODACTYLA,0,6,China,1987; 2019; 2020,0,NA,192.92,Herpesviridae,0,direct,2882,95,NA,NA,729,339,stringent,1987,1987,2020,33,China,Asia,0,NA,GIDEON,Y,NA,GIDEON,1,1,0,0,NA,GIDEON,all_recorded,0,GIDEON,0,1,China,2019,GIDEON,NA,1,direct_contact,dsDNA,Mammalia,6,8682,1,8682,8682,0
Tanapox virus,PRIMATES,0,264,Democratic Republic of Congo,1979-1983,0,NA,0,Poxviridae,0,direct,1531,1442,NA,NA,41,502,stringent,1957,1957,2020,63,Kenya,Africa,0,"Causes lesions and mild febrile illness, not believed to be fatal",Arita et al. 1985,N,NA,Arita et al. 1985,1,1,0,0,NA,Arita et al. 1985,subset,0,Arita et al. 1985,0,52.8,Democratic Republic of Congo,1979,Arita et al. 1985,"Vector transmission has been hypothesized, but unconfirmed. Clustering of cases in households during Zaire outbreak suggest human-to-human transmission",2,unknown,dsDNA,Mammalia,264,463,1,463,463,1
Tick-borne encephalitis virus,RODENTIA,3,379,Russia,2011,2,NA,179.65,Flaviviridae,1,direct,8265,451,NA,NA,2,2368,stringent,1937,1950,2016,66,Russia,Europe,3768,"226472 cases from 1976-2016; No precise records pre-1976, estimated 950 cases/year for 1950-1975 based on Gritsun et al. 2003. Estimated death count with 1.5% average CFR",Suss 2008,Y,NA,Suss 2008,1,1,2,2,NA,Ruzek et al. 2019,subset,0.79155673,GIDEON,3,379,Slovakia,2011,GIDEON,"Birds hypothesized to play a dispersal role, but rodents are the reservoir. Largest outbreak in Russia with death records",1,vector,ssRNA(+),Mammalia,379,10956,1,10956,10956,1
Tula orthohantavirus,RODENTIA,0,1,Czech Republic,2011,0,NA,179.65,Bunyaviridae,0,direct,99,451,NA,NA,275,2368,stringent,2012,2012,2020,8,Czech Republic,Europe,0,NA,Zelena et al. 2013,N,NA,Zelena et al. 2013,1,1,0,0,NA,Zelena et al. 2013,subset,0,Zelena et al. 2013,0,1,Czech Republic,2011,Zelena et al. 2013,"Hypothesized to be non-pathogenic. Difficult to distinguish from other hantaviruses. Likely more cases, but mostly serological evidence",1,inhalation_aerosolized_excreta,ssRNA(-),Mammalia,1,20326,1,20326,20326,1
Venezuelan equine encephalitis virus,RODENTIA,24,12317,Venezuela,1995,0.19485264,NA,179.65,Togaviridae,1,direct,2327,451,NA,NA,1722,2368,stringent,1950,1950,2019,69,Colombia,South_America,1013,First recorded outbreak was in 1950. See death_count_calculations.csv for death count calculations,GIDEON; Aguilar et al. 2011,Y,"Vaccination in horses for decades, which is suspected to have reduced transmission",AAEP. https://aaep.org/guidelines/vaccination-guidelines/core-vaccination-guidelines/easternwestern-equine-encephalomyelitis,1,1,0.19485264,0.19485264,CFR is estimated to be less than 1%; we calculated from outbreak data,Crosby and Crespo 2021,subset,0.19485264,GIDEON; https://www.paho.org/english/sha/epibul_95-98/be954out.htm,24,12317,Venezuela,1995,GIDEON; https://www.paho.org/english/sha/epibul_95-98/be954out.htm,NA,1,vector,ssRNA(+),Mammalia,12317,7977,1,7977,7977,1
Western chimpanzee simian foamy virus,PRIMATES,0,15,Gabon,not_specified,0,NA,0,Retroviridae,0,direct,1461,1442,NA,NA,0,502,stringent,unknown,1950,2020,70,unknown,unknown,0,NA,Mouinga-Ondeme et al. 2011,N,NA,Mouinga-Ondeme et al. 2011,1,1,0,0,NA,Mouinga-Ondeme et al. 2011,subset,0,Mouinga-Ondeme et al. 2011,0,4,Gabon,2010,Mouinga-Ondeme et al. 2011,"Nonpathogenic in humans so often not detected. Studies are most often serological. For the ""per outbreak"" data, we only counted individuals bitten within a year prior to the study (years since bite ranged from 1-45)",1,biting,ssRNA-RT,Mammalia,28,7221,0.53571429,3868.39286,4542.53571,0
Western chimpanzee simian foamy virus,PRIMATES,0,13,Cameroon,not_specified,0,NA,0,Retroviridae,0,direct,1461,1442,NA,NA,0,502,stringent,unknown,1950,2020,70,unknown,unknown,0,NA,Calattini et al. 2007,N,NA,Calattini et al. 2007,1,1,0,0,NA,Calattini et al. 2007,subset,0,Calattini et al. 2007,0,1,Cameroon,2010,Calattini et al. 2007,Nonpathogenic in humans so often not detected. Studies are most often serological,1,biting,ssRNA-RT,Mammalia,28,1452,0.46428571,674.142857,4542.53571,0
Whitewater Arroyo mammarenavirus,RODENTIA,3,3,USA,1999-2000,100,NA,179.65,Arenaviridae,0,direct,875,451,NA,NA,81,2368,stringent,1999,1999,2020,21,USA,North_America,3,NA,"CFSPH 2010; CDC. Fatal Illnesses Associated with a New World Arenavirus -- California, 1999-2000. https://www.cdc.gov/mmwr/preview/mmwrhtml/mm4931a1.htm",N,NA,"CFSPH 2010; CDC. Fatal Illnesses Associated with a New World Arenavirus -- California, 1999-2000. https://www.cdc.gov/mmwr/preview/mmwrhtml/mm4931a1.htm",1,1,100,100,NA,"CFSPH 2010; CDC. Fatal Illnesses Associated with a New World Arenavirus -- California, 1999-2000. https://www.cdc.gov/mmwr/preview/mmwrhtml/mm4931a1.htm",all_recorded,100,"CFSPH 2010; CDC. Fatal Illnesses Associated with a New World Arenavirus -- California, 1999-2000. https://www.cdc.gov/mmwr/preview/mmwrhtml/mm4931a1.htm",3,3,USA,1999,"CFSPH 2010; CDC. Fatal Illnesses Associated with a New World Arenavirus -- California, 1999-2000. https://www.cdc.gov/mmwr/preview/mmwrhtml/mm4931a1.htm",NA,1,inhalation_aerosolized_excreta,ssRNA(+/-),Mammalia,3,60055,1,60055,60055,1
Yellow fever virus,PRIMATES,426,3564,Brazil,2016-2017,32.5,NA,0,Flaviviridae,1,direct,8265,1442,NA,NA,1868,502,stringent,pre-1950,1950,2019,69,unknown,Africa,96559,3577 deaths 1950-1970 (WHO 2000); GIDEON reported deaths 1971-1989; GBD 2019 study 1990-2019,GIDEON; http://ghdx.healthdata.org/gbd-results-tool,Y,NA,GIDEON,1,1,15,50,NA,WHO. https://www.who.int/csr/resources/publications/yellowfev/CSR_ISR_2000_1/en/,subset,11.952862,GIDEON,213,1782,Brazil,2016,GIDEON,Listed as the largest most outbreak post 2000,4,vector,ssRNA(+),Mammalia,119564,9821,0.0298083,292.747349,2203.0548,1
Yellow fever virus,PRIMATES,24000,116000,Nigeria,1986,32.5,NA,0,Flaviviridae,1,direct,8265,1442,NA,NA,1868,502,stringent,pre-1950,1950,2019,69,unknown,Africa,96559,3577 deaths 1950-1970 (WHO 2000); GIDEON reported deaths 1971-1989; GBD 2019 study 1990-2019,GIDEON; http://ghdx.healthdata.org/gbd-results-tool,Y,NA,GIDEON,1,1,15,50,NA,WHO. https://www.who.int/csr/resources/publications/yellowfev/CSR_ISR_2000_1/en/,subset,20.6896552,GIDEON,24000,116000,Nigeria,1986,GIDEON,Listed as the largest notable outbreak,4,vector,ssRNA(+),Mammalia,119564,1969,0.9701917,1910.30745,2203.0548,1
Ebolavirus,CHIROPTERA,798,992,Guinea,2015,76,NA,192.92,Filoviridae,0,direct,1729,512,NA,NA,1408,1308,stringent,1976,1976,2019,43,South Sudan; Democratic Republic of Congo,Africa,24394,GIDEON counts 1976-1989; GBD 2019 study for 1990-2019,GIDEON; http://ghdx.healthdata.org/gbd-results-tool,N,NA,GIDEON,1,1,76,76,NA,Guth et al. 2019,subset,80.4435484,GIDEON,798,992,Guinea,2015,GIDEON,"The 2014-2016 outbreak was the most notable outbreak, with the majority of cases happening in 2015. Guinea, Liberia, and Sierra Leone had the largest outbreaks--but Liberia didn't have sufficient confirmed case data",3,bodily_fluids,ssRNA(-),Mammalia,2243,803,0.44226482,355.138654,631.217566,1
Ebolavirus,CHIROPTERA,1105,1251,Sierra Leone,2015,76,NA,192.92,Filoviridae,0,direct,1729,512,NA,NA,1408,1308,stringent,1976,1976,2019,43,South Sudan; Democratic Republic of Congo,Africa,24394,GIDEON counts 1976-1989; GBD 2019 study for 1990-2019,GIDEON; http://ghdx.healthdata.org/gbd-results-tool,N,NA,GIDEON,1,1,76,76,NA,Guth et al. 2019,subset,88.3293365,GIDEON,1105,1251,Sierra Leone,2015,GIDEON,"The 2014-2016 outbreak was the most notable outbreak, with the majority of cases happening in 2015. Guinea, Liberia, and Sierra Leone had the largest outbreaks--but Liberia didn't have sufficient confirmed case data",3,bodily_fluids,ssRNA(-),Mammalia,2243,495,0.55773518,276.078912,631.217566,1
Zika virus,PRIMATES,0,128793,Brazil,2016,8.3,NA,0,Flaviviridae,1,direct,8265,1442,NA,NA,5702,502,stringent,1952,1952,2019,67,Uganda,Africa,612,20 deaths 2013-2015; 35 deaths 2016-2019; no reported/detected deaths in Africa; 557 deaths from congenital complications 2015-2017 in Brazil; deaths from congenital complications are underreported and thus our death count is like an underestimation,Bhargavi and Moa 2020; GIDEON; Costa et al. 2020,N,NA,Bhargavi and Moa 2020; GIDEON; Costa et al. 2020,1,1,8.3,8.3,Includes microcephaly deaths,Cunha et al. 2017,subset,0,PAHO. Cases of Zika Virus Disease by Country or Territory: Cumulative Cases. https://www.paho.org/data/index.php/en/?option=com_content&view=article&id=524:zika-weekly-en&Itemid=352,0,128793,Brazil,2016,PAHO. Cases of Zika Virus Disease by Country or Territory: Cumulative Cases. https://www.paho.org/data/index.php/en/?option=com_content&view=article&id=524:zika-weekly-en&Itemid=352,By far the highest number of confirmed cases (other countries are <1000),4,vector,ssRNA(+),Mammalia,128793,9821,1,9821,9821,1
Kyasanur Forest disease virus,PRIMATES,28,823,India,2003-2012,4,NA,0,Flaviviridae,1,direct,8265,1442,NA,NA,115,502,stringent,NA,1957,2017,60,India,Asia,396,Only recorded outbreaks have been in India. 9908 cases recorded up through 2017 according to GIDEON. We were unable to find death counts and thus estimated total deaths with a 4% CFR rate,GIDEON,Y,NA,CDC. https://www.cdc.gov/vhf/kyasanur/pdf/factsheet.pdf,1,1,3,5,NA,CDC. https://www.cdc.gov/vhf/kyasanur/pdf/factsheet.pdf,subset,3.40218712,Holbrook et al. 2012,11,306,India,2003,Holbrook et al. 2012,Largest recorded outbreak based on confirmed cases,1,vector,ssRNA(+),Mammalia,823,1923,1,1923,1923,1
Changuinola virus,PILOSA,0,1,Panama,1966,0,NA,210,Reoviridae,1,direct,2261,20,NA,NA,15,10,stringent,1966,1966,2020,54,Panama,South_America,0,NA,Silva et al. 2014,N,NA,Silva et al. 2014,1,1,0,0,NA,Silva et al. 2014,all_recorded,0,Silva et al. 2014,0,1,Panama,1966,Silva et al. 2014,Single case in an entomology field worker,1,vector,dsRNA,Mammalia,1,15088,1,15088,15088,1
Shuni orthobunyavirus,CETARTIODACTYLA,0,7,South Africa,2017,0,NA,192.92,Peribunyaviridae,1,direct,2825,95,NA,NA,26,339,stringent,1966,1966,2020,54,South Africa,Africa,0,NA,"Motlou et al. 2021. Shuni Virus in Cases of Neurologic Disease in Humans, South Africa. https://wwwnc.cdc.gov/eid/article/27/2/19-1551_article",N,NA,"Motlou et al. 2021. Shuni Virus in Cases of Neurologic Disease in Humans, South Africa. https://wwwnc.cdc.gov/eid/article/27/2/19-1551_article",1,1,0,0,NA,"Motlou et al. 2021. Shuni Virus in Cases of Neurologic Disease in Humans, South Africa. https://wwwnc.cdc.gov/eid/article/27/2/19-1551_article",subset,0,"Motlou et al. 2021. Shuni Virus in Cases of Neurologic Disease in Humans, South Africa. https://wwwnc.cdc.gov/eid/article/27/2/19-1551_article",0,7,South Africa,2017,"Motlou et al. 2021. Shuni Virus in Cases of Neurologic Disease in Humans, South Africa. https://wwwnc.cdc.gov/eid/article/27/2/19-1551_article","Before this outbreak, there had been only 1 confirmed case of Shuni since 1966",1,vector,ssRNA(-),Mammalia,7,6151,1,6151,6151,1
Choclo orthohantavirus,RODENTIA,4,20,Panama,1999,20,NA,179.65,Bunyaviridae,0,direct,99,451,NA,NA,2,2368,stringent,unknown,1999,2020,21,Panama,South_America,4,NA,Armien et al. 2004,N,NA,Armien et al. 2004,1,1,20,20,CFR calculated from Panama outbreak because no other data,NA,all_recorded,20,Armien et al. 2004,4,20,Panama,1999,Armien et al. 2004,Only outbreak reported,1,inhalation_aerosolized_excreta,ssRNA(-),Mammalia,20,15088,1,15088,15088,1
Nelson Bay orthoreovirus,CHIROPTERA,0,1,Japan,2007,0,NA,192.92,Reoviridae,0,direct,2261,512,NA,NA,45,1308,stringent,2007,2007,2020,13,Japan,Asia,0,NA,Tao et al. 2019,N,NA,Tao et al. 2019,1,1,0,0,NA,Tao et al. 2019,all_recorded,0,Tao et al. 2019,0,1,Japan,2007,Tao et al. 2019,Only been one confirmed case in humans. Isolated from a bat 40 years prior,1,unknown,dsRNA,Mammalia,1,38220,1,38220,38220,1
Enterovirus A,PRIMATES,0,60180,Singapore,1970,0,NA,0,Picornaviridae,0,direct,4682,1442,NA,NA,270,502,stringent,pre-1950,1950,2020,70,unknown,unknown,0,NA,Harvala et al. 2014; Lim et al. 1973; https://wwwnc.cdc.gov/eid/article/18/2/11-1363_article#r14; Kono et al. 1975,N,NA,Harvala et al. 2014; Lim et al. 1973; https://wwwnc.cdc.gov/eid/article/18/2/11-1363_article#r14; Kono et al. 1975,1,1,0,0,NA,Harvala et al. 2014; Lim et al. 1973; https://wwwnc.cdc.gov/eid/article/18/2/11-1363_article#r14; Kono et al. 1975,subset,0,Harvala et al. 2014; Lim et al. 1973; https://wwwnc.cdc.gov/eid/article/18/2/11-1363_article#r14; Kono et al. 1975,0,60180,Singapore,1970,Harvala et al. 2014; Lim et al. 1973; https://wwwnc.cdc.gov/eid/article/18/2/11-1363_article#r14; Kono et al. 1975,The virus emerged from primates in Ghana and caused a global pandemic. Case numbers very difficult to find,4,fecal_oral,ssRNA(+),Mammalia,198171,56737,0.30367713,17229.7292,19367.4404,1
Enterovirus A,PRIMATES,0,137991,Morocco,1970,0,NA,0,Picornaviridae,0,direct,4682,1442,NA,NA,270,502,stringent,pre-1950,1950,2020,70,unknown,unknown,0,NA,Harvala et al. 2014; Lim et al. 1973; https://wwwnc.cdc.gov/eid/article/18/2/11-1363_article#r14; Kono et al. 1975,N,NA,Harvala et al. 2014; Lim et al. 1973; https://wwwnc.cdc.gov/eid/article/18/2/11-1363_article#r14; Kono et al. 1975,1,1,0,0,NA,Harvala et al. 2014; Lim et al. 1973; https://wwwnc.cdc.gov/eid/article/18/2/11-1363_article#r14; Kono et al. 1975,subset,0,Harvala et al. 2014; Lim et al. 1973; https://wwwnc.cdc.gov/eid/article/18/2/11-1363_article#r14; Kono et al. 1975,0,137991,Morocco,1970,Harvala et al. 2014; Lim et al. 1973; https://wwwnc.cdc.gov/eid/article/18/2/11-1363_article#r14; Kono et al. 1975,The virus emerged from primates in Ghana and caused a global pandemic. Case numbers very difficult to find,4,fecal_oral,ssRNA(+),Mammalia,198171,3070,0.69632287,2137.71122,19367.4404,1
